"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"3320",664383,0,0,"AV PROTASIO ALVES",NA,1084,"Logradouro","ATROPELAMENTO","1084 AV PROTASIO ALVES",0,2019-04-11,"QUINTA-FEIRA","19:15",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","260219","LESTE",11,4,2019,19,1,1,5,NA,0
"3321",664384,0,0,"AV IPIRANGA",NA,7200,"Logradouro","ABALROAMENTO","7200 AV IPIRANGA",0,2019-04-11,"QUINTA-FEIRA","18:23",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","260019","LESTE",11,4,2019,18,1,0,1,NA,0
"3322",664385,0,0,"R HUMBERTO DE CAMPOS",NA,1340,"Logradouro","ABALROAMENTO","1340 R HUMBERTO DE CAMPOS",0,2019-04-11,"QUINTA-FEIRA","18:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","260119","LESTE",11,4,2019,18,1,1,5,NA,0
"3323",664466,0,0,"R LEOPOLDINO J SANTOS",NA,415,"Logradouro","ABALROAMENTO","415 R LEOPOLDINO J SANTOS",0,2019-04-11,"QUINTA-FEIRA","17:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","260319","NORTE",11,4,2019,17,1,1,5,NA,0
"3324",664467,0,0,"AV IPIRANGA",NA,5000,"Logradouro","COLISAO","5000 AV IPIRANGA",0,2019-04-11,"QUINTA-FEIRA","12:42",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DDT","259019","LESTE",11,4,2019,12,1,0,1,NA,0
"3325",664554,0,0,"ESTR CRISTIANO KRAEMER",NA,1834,"Logradouro","COLISAO","1834 ESTR CRISTIANO KRAEMER",0,2019-04-11,"QUINTA-FEIRA","11:50",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","257719","SUL",11,4,2019,11,1,1,5,NA,0
"3326",664555,0,0,"R EDU CHAVES","AV DOS ESTADOS",0,"Cruzamento","ABALROAMENTO","R EDU CHAVES & AV DOS ESTADOS",0,2019-04-11,"QUINTA-FEIRA","11:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","257319","NORTE",11,4,2019,11,1,1,5,NA,0
"3327",664632,0,0,"R SANTANA",NA,523,"Logradouro","ABALROAMENTO","523 R SANTANA",0,2019-04-11,"QUINTA-FEIRA","10:40",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","EPTC","228575","CENTRO",11,4,2019,10,1,0,1,"VIA LESTE (LOTE 5)",0
"3328",664633,0,0,"AV MARTIM FELIX BERTA",NA,2762,"Logradouro","ABALROAMENTO","2762 AV MARTIM FELIX BERTA",0,2019-04-11,"QUINTA-FEIRA","10:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","257219","NORTE",11,4,2019,10,1,1,5,NA,0
"3329",664634,0,0,"AV ASSIS BRASIL",NA,3532,"Logradouro","ABALROAMENTO","3532 AV ASSIS BRASIL",0,2019-04-11,"QUINTA-FEIRA","09:05",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","256719","NORTE",11,4,2019,9,1,1,5,NA,0
"3330",664635,0,0,"AV SERTORIO",NA,4620,"Logradouro","COLISAO","4620 AV SERTORIO",0,2019-04-11,"QUINTA-FEIRA","08:30",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326966","NORTE",11,4,2019,8,1,0,1,"MOB (LOTE 2)",0
"3331",664693,0,0,"AV DA CAVALHADA",NA,2776,"Logradouro","COLISAO","2776 AV DA CAVALHADA",0,2019-04-11,"QUINTA-FEIRA","07:02",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","325478","SUL",11,4,2019,7,1,0,1,NA,0
"3332",664695,0,0,"AV JUCA BATISTA",NA,0,"Logradouro","CHOQUE","AV JUCA BATISTA",0,2019-04-11,"QUINTA-FEIRA","08:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328342","SUL",11,4,2019,8,1,0,1,NA,0
"3333",664697,0,0,"AV FARRAPOS",NA,21,"Logradouro","ABALROAMENTO","21 AV FARRAPOS",0,2019-04-11,"QUINTA-FEIRA","15:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322666","CENTRO",11,4,2019,15,1,0,1,NA,0
"3334",664698,0,0,"AV EDVALDO PEREIRA PAIVA",NA,1000,"Logradouro","ABALROAMENTO","1000 AV EDVALDO PEREIRA PAIVA",0,2019-04-11,"QUINTA-FEIRA","11:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322692","CENTRO",11,4,2019,11,1,0,1,NA,0
"3335",664699,0,0,"AV DES ANDRE DA ROCHA","R GEN LIMA E SILVA",0,"Cruzamento","ABALROAMENTO","AV DESEMBARGADOR ANDRE DA ROCHA & R GEN LIMA E SILVA",0,2019-04-11,"QUINTA-FEIRA","12:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326911","CENTRO",11,4,2019,12,1,0,1,NA,0
"3336",664700,0,0,"AV IPIRANGA",NA,999,"Logradouro","ABALROAMENTO","999 AV IPIRANGA",0,2019-04-11,"QUINTA-FEIRA","12:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","228574","CENTRO",11,4,2019,12,1,0,1,NA,0
"3337",664701,0,0,"AV DOS INDUSTRIARIOS",NA,694,"Logradouro","COLISAO","694 AV DOS INDUSTRIARIOS",0,2019-04-11,"QUINTA-FEIRA","09:20",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","EPTC","326778","NORTE",11,4,2019,9,1,0,1,NA,0
"3338",664702,0,0,"R ALMIRANTE BARROSO","R SANTOS DUMONT",0,"Cruzamento","ABALROAMENTO","R ALMIRANTE BARROSO & R SANTOS DUMONT",0,2019-04-11,"QUINTA-FEIRA","08:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325189","NORTE",11,4,2019,8,1,0,1,NA,0
"3339",664703,0,0,"AV ASSIS BRASIL","R DR RUY FELIX TEIXEIRA",0,"Cruzamento","COLISAO","AV ASSIS BRASIL & R DR RUY FELIX TEIXEIRA",0,2019-04-11,"QUINTA-FEIRA","08:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326768","NORTE",11,4,2019,8,1,0,1,NA,0
"3340",664704,0,0,"R ENES BANDEIRA",NA,275,"Logradouro","EVENTUAL","275 R ENES BANDEIRA",0,2019-04-11,"QUINTA-FEIRA","15:54",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","325108","NORTE",11,4,2019,15,1,0,1,NA,0
"3341",664705,0,0,"R AUGUSTO ATTILIO GIORDANI",NA,5,"Logradouro","COLISAO","5 R AUGUSTO ATTILIO GIORDANI",0,2019-04-11,"QUINTA-FEIRA","14:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326967","NORTE",11,4,2019,14,1,0,1,NA,0
"3342",664706,0,0,"AV ASSIS BRASIL","R MARECHAL JOSE INACIO DA SILVA",0,"Cruzamento","ABALROAMENTO","AV ASSIS BRASIL & R MARECHAL JOSE INACIO DA SILVA",0,2019-04-11,"QUINTA-FEIRA","12:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326968","NORTE",11,4,2019,12,1,0,1,NA,0
"3343",664707,0,0,"R UMBU",NA,45,"Logradouro","CHOQUE","45 R UMBU",0,2019-04-11,"QUINTA-FEIRA","12:40",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","326910","NORTE",11,4,2019,12,1,0,1,NA,0
"3344",664708,0,0,"R DONA TEODORA",NA,1077,"Logradouro","ABALROAMENTO","1077 R DONA TEODORA",0,2019-04-11,"QUINTA-FEIRA","06:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325195","NORTE",11,4,2019,6,1,0,1,NA,0
"3345",664709,0,0,"TRAV GUEDES DA LUZ",NA,25,"Logradouro","ABALROAMENTO","25 TRAV GUEDES DA LUZ",0,2019-04-11,"QUINTA-FEIRA","09:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327218","LESTE",11,4,2019,9,1,0,1,NA,0
"3346",664710,0,0,"R LAGOINHA",NA,125,"Logradouro","ABALROAMENTO","125 R LAGOINHA",0,2019-04-11,"QUINTA-FEIRA","09:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327387","LESTE",11,4,2019,9,1,0,1,NA,0
"3347",664711,0,0,"R ANERON CORREA DE OLIVEIRA","R SAO MATEUS",0,"Cruzamento","COLISAO","R ANERON CORREA DE OLIVEIRA & R SAO MATEUS",0,2019-04-11,"QUINTA-FEIRA","09:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327346","LESTE",11,4,2019,9,1,0,1,NA,0
"3348",664712,0,0,"R LIBERDADE",NA,352,"Logradouro","ABALROAMENTO","352 R LIBERDADE",0,2019-04-11,"QUINTA-FEIRA","11:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327326","LESTE",11,4,2019,11,1,0,1,NA,0
"3349",664713,0,0,"R VICENTE DA FONTOURA","R SAO FRANCISCO",0,"Cruzamento","COLISAO","R VICENTE DA FONTOURA & R SAO FRANCISCO",0,2019-04-11,"QUINTA-FEIRA","15:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327482","LESTE",11,4,2019,15,1,0,1,NA,0
"3350",664714,0,0,"R OSORIO TUYUTY DE OLIVEIRA FREITAS",NA,320,"Logradouro","ABALROAMENTO","320 R OSORIO TUYUTY DE OLIVEIRA FREITAS",0,2019-04-11,"QUINTA-FEIRA","14:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327285","LESTE",11,4,2019,14,1,0,1,NA,0
"3351",664715,0,0,"R DR VALE",NA,579,"Logradouro","COLISAO","579 R DR VALE",0,2019-04-11,"QUINTA-FEIRA","11:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327341","LESTE",11,4,2019,11,1,0,1,NA,0
"3352",664716,0,0,"R VICENTE DA FONTOURA",NA,2568,"Logradouro","COLISAO","2568 R VICENTE DA FONTOURA",0,2019-04-11,"QUINTA-FEIRA","13:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327333","LESTE",11,4,2019,13,1,0,1,NA,0
"3353",664717,0,0,"AV IPIRANGA","R DR SALVADOR FRANCA",0,"Cruzamento","COLISAO","AV IPIRANGA & R DR SALVADOR FRANCA",0,2019-04-11,"QUINTA-FEIRA","15:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328335","LESTE",11,4,2019,15,1,0,1,NA,0
"3354",664718,0,0,"AV DR NILO PECANHA",NA,2900,"Logradouro","CHOQUE","2900 AV DR NILO PECANHA",0,2019-04-11,"QUINTA-FEIRA","00:30",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","328929","LESTE",11,4,2019,0,1,0,1,NA,0
"3355",664719,0,0,"R BARAO DO CERRO LARGO","R CORREA LIMA",0,"Cruzamento","ABALROAMENTO","R BARAO DO CERRO LARGO & R CORREA LIMA",0,2019-04-11,"QUINTA-FEIRA","12:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328317","SUL",11,4,2019,12,1,0,1,NA,0
"3356",664720,0,0,"R LANDEL DE MOURA","R VICTOR SILVA",0,"Cruzamento","ABALROAMENTO","R LANDEL DE MOURA & R VICTOR SILVA",0,2019-04-11,"QUINTA-FEIRA","12:55",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328338","SUL",11,4,2019,12,1,0,1,NA,0
"3357",664722,0,0,"AV PRAIA DE BELAS",NA,0,"Logradouro","ABALROAMENTO","AV PRAIA DE BELAS",0,2019-04-11,"QUINTA-FEIRA","15:20",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322633","SUL",11,4,2019,15,1,0,1,NA,0
"3358",664730,0,0,"R QUATORZE DE JULHO",NA,175,"Logradouro","ABALROAMENTO","175 R QUATORZE DE JULHO",0,2019-04-11,"QUINTA-FEIRA","18:55",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","291419","LESTE",11,4,2019,18,1,1,5,NA,0
"3359",668911,0,0,"R TEN ARY TARRAGO",NA,1960,"Logradouro","CHOQUE","1960 R TEN ARY TARRAGO",0,2019-04-11,"QUINTA-FEIRA","12:29",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","579619","LESTE",11,4,2019,12,1,1,5,NA,0
"3360",664358,0,0,"AV MARTINS BASTOS","R PANDIA CALOGERAS",0,"Cruzamento","ABALROAMENTO","AV MARTINS BASTOS & R PANDIA CALOGERAS",0,2019-04-12,"SEXTA-FEIRA","23:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","269919","NORTE",12,4,2019,23,1,1,5,NA,0
"3361",664368,0,0,"AV OTTO NIEMEYER",NA,2690,"Logradouro","ATROPELAMENTO","2690 AV OTTO NIEMEYER",0,2019-04-12,"SEXTA-FEIRA","11:10",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","261719","SUL",12,4,2019,11,1,1,5,NA,0
"3362",664369,0,0,"AV JULIO DE CASTILHOS",NA,628,"Logradouro","COLISAO","628 AV JULIO DE CASTILHOS",0,2019-04-12,"SEXTA-FEIRA","17:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322664","CENTRO",12,4,2019,17,1,0,1,NA,0
"3363",664370,0,0,"R SAO MANOEL",NA,2170,"Logradouro","COLISAO","2170 R SAO MANOEL",0,2019-04-12,"SEXTA-FEIRA","11:30",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","DEPTRAN","261819","LESTE",12,4,2019,11,1,1,5,NA,0
"3364",664371,0,0,"AV DA AZENHA",NA,103,"Logradouro","ABALROAMENTO","103 AV DA AZENHA",0,2019-04-12,"SEXTA-FEIRA","11:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","262219","SUL",12,4,2019,11,1,1,5,NA,0
"3365",664372,0,0,"AL TRES DE OUTUBRO","AV SARANDI",0,"Cruzamento","ABALROAMENTO","AL TRES DE OUTUBRO & AV SARANDI",0,2019-04-12,"SEXTA-FEIRA","10:00",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","261019","NORTE",12,4,2019,10,1,1,5,NA,0
"3366",664373,0,0,"AV DR NILO PECANHA",NA,450,"Logradouro","ABALROAMENTO","450 AV DR NILO PECANHA",0,2019-04-12,"SEXTA-FEIRA","09:45",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","261419","LESTE",12,4,2019,9,1,1,5,NA,0
"3367",664374,0,0,"R PROF BERTRAND RUSSEL","R CRUZ JOBIM",0,"Cruzamento","ABALROAMENTO","R PROF BERTRAND RUSSEL & R CRUZ JOBIM",0,2019-04-12,"SEXTA-FEIRA","10:50",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"BOM","DIA","DEPTRAN","261619","NORTE",12,4,2019,10,1,1,5,NA,0
"3368",664375,0,0,"R VICENTE DA FONTOURA","AV NEUSA GOULART BRIZOLA",0,"Cruzamento","ABALROAMENTO","R VICENTE DA FONTOURA & AV NEUSA GOULART BRIZOLA",0,2019-04-12,"SEXTA-FEIRA","09:30",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"BOM","DIA","DDT","262019","LESTE",12,4,2019,9,1,0,1,NA,0
"3369",664376,0,0,"AV CARLOS GOMES",NA,1780,"Logradouro","COLISAO","1780 AV CARLOS GOMES",0,2019-04-12,"SEXTA-FEIRA","08:30",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","260919","LESTE",12,4,2019,8,1,1,5,NA,0
"3370",664377,0,0,"R VOLUNTARIOS DA PATRIA","R CEL VICENTE",0,"Cruzamento","EVENTUAL","R VOLUNTARIOS DA PATRIA & R CEL VICENTE",0,2019-04-12,"SEXTA-FEIRA","08:15",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,"BOM","DIA","EPTC","324222","CENTRO",12,4,2019,8,1,0,1,NA,0
"3371",664522,0,0,"R CEL MASSOT",NA,0,"Logradouro","CHOQUE","R CEL MASSOT",0,2019-04-12,"SEXTA-FEIRA","19:50",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"BOM","NOITE","DEPTRAN","271419","SUL",12,4,2019,19,1,1,5,NA,0
"3372",664753,0,0,"R JOAQUIM SILVEIRA","R JACINTHO GODOY",0,"Cruzamento","ABALROAMENTO","R JOAQUIM SILVEIRA & R JACINTHO GODOY",0,2019-04-12,"SEXTA-FEIRA","09:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325110","NORTE",12,4,2019,9,1,0,1,NA,0
"3373",664754,0,0,"R VOLUNTARIOS DA PATRIA",NA,3605,"Logradouro","ABALROAMENTO","3605 R VOLUNTARIOS DA PATRIA",0,2019-04-12,"SEXTA-FEIRA","11:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","326942","NORTE",12,4,2019,11,1,0,1,NA,0
"3374",664755,0,0,"AV ASSIS BRASIL","AV BERNARDINO SILVEIRA DE AMORIM",0,"Cruzamento","ABALROAMENTO","AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM",0,2019-04-12,"SEXTA-FEIRA","11:00",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","326970","NORTE",12,4,2019,11,1,0,1,NA,0
"3375",664756,0,0,"AV JOAO WALLIG",NA,1800,"Logradouro","COLISAO","1800 AV JOAO WALLIG",0,2019-04-12,"SEXTA-FEIRA","15:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","326972","NORTE",12,4,2019,15,1,0,1,NA,0
"3376",664757,0,0,"AV SERTORIO",NA,1815,"Logradouro","CHOQUE","1815 AV SERTORIO",0,2019-04-12,"SEXTA-FEIRA","12:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","326905","NORTE",12,4,2019,12,1,0,1,NA,0
"3377",664758,0,0,"R PADRE JOAO BATISTA REUS","AV WENCESLAU ESCOBAR",0,"Cruzamento","ABALROAMENTO","R PADRE JOAO BATISTA REUS & AV WENCESLAU ESCOBAR",0,2019-04-12,"SEXTA-FEIRA","13:45",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328345","SUL",12,4,2019,13,1,0,1,NA,0
"3378",664759,0,0,"AV MAUA","LG VISCONDE DO CAIRU",0,"Cruzamento","ABALROAMENTO","AV MAUA & LG VISCONDE DO CAIRU",0,2019-04-12,"SEXTA-FEIRA","07:59",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","323703","CENTRO",12,4,2019,7,1,0,1,"CARRIS",0
"3379",664760,0,0,"R TEN CEL FABRICIO PILAR","R SILVA JARDIM",0,"Cruzamento","TOMBAMENTO","R TEN CEL FABRICIO PILAR & R SILVA JARDIM",0,2019-04-12,"SEXTA-FEIRA","09:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","322198","LESTE",12,4,2019,9,1,0,1,NA,0
"3380",664761,0,0,"AV INDEPENDENCIA","R RAMIRO BARCELOS",0,"Cruzamento","ABALROAMENTO","AV INDEPENDENCIA & R RAMIRO BARCELOS",0,2019-04-12,"SEXTA-FEIRA","12:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","228573","CENTRO",12,4,2019,12,1,0,1,NA,0
"3381",664762,0,0,"R SOUZA REIS",NA,553,"Logradouro","ABALROAMENTO","553 R SOUZA REIS",0,2019-04-12,"SEXTA-FEIRA","10:00",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","325710","NORTE",12,4,2019,10,1,0,1,NA,0
"3382",664763,0,0,"AV CEL APARICIO BORGES","R SAO MIGUEL",0,"Cruzamento","ABALROAMENTO","AV CEL APARICIO BORGES & R SAO MIGUEL",0,2019-04-12,"SEXTA-FEIRA","00:15",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","EPTC","328325","SUL",12,4,2019,0,1,0,1,NA,0
"3383",664764,0,0,"AV ASSIS BRASIL",NA,2185,"Logradouro","CHOQUE","2185 AV ASSIS BRASIL",0,2019-04-12,"SEXTA-FEIRA","04:00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","328930","NORTE",12,4,2019,4,1,0,1,NA,0
"3384",664765,0,0,"AV PAULO GAMA","AV OSVALDO ARANHA",0,"Cruzamento","COLISAO","AV PAULO GAMA & AV OSVALDO ARANHA",0,2019-04-12,"SEXTA-FEIRA","12:10",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328931","CENTRO",12,4,2019,12,1,0,1,"VIA LESTE (LOTE 5)",0
"3385",664766,0,0,"AV GUAPORE",NA,359,"Logradouro","COLISAO","359 AV GUAPORE",0,2019-04-12,"SEXTA-FEIRA","15:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","327388","LESTE",12,4,2019,15,1,0,1,NA,0
"3386",664767,0,0,"AV DR NILO PECANHA",NA,3280,"Logradouro","COLISAO","3280 AV DR NILO PECANHA",0,2019-04-12,"SEXTA-FEIRA","15:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","327376","LESTE",12,4,2019,15,1,0,1,NA,0
"3387",664768,0,0,"R DR SALVADOR FRANCA",NA,889,"Logradouro","COLISAO","889 R DR SALVADOR FRANCA",0,2019-04-12,"SEXTA-FEIRA","16:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327331","LESTE",12,4,2019,16,1,0,1,NA,0
"3388",664769,0,0,"AV DA AZENHA",NA,1349,"Logradouro","ABALROAMENTO","1349 AV DA AZENHA",0,2019-04-12,"SEXTA-FEIRA","16:15",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","322630","SUL",12,4,2019,16,1,0,1,NA,0
"3389",664770,0,0,"ESTR JOAO SALOMONI",NA,1365,"Logradouro","COLISAO","1365 ESTR JOAO SALOMONI",0,2019-04-12,"SEXTA-FEIRA","08:33",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328340","SUL",12,4,2019,8,1,0,1,NA,0
"3390",664771,0,0,"AV FARRAPOS","R PADRE DIOGO FEIJO",0,"Cruzamento","ABALROAMENTO","AV FARRAPOS & R PADRE DIOGO FEIJO",0,2019-04-12,"SEXTA-FEIRA","11:10",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","325508","NORTE",12,4,2019,11,1,0,1,"MOB (LOTE 2)",0
"3391",664819,0,0,"R MARQUES DO POMBAL","R DOM PEDRO II",0,"Cruzamento","ABALROAMENTO","R MARQUES DO POMBAL & R DOM PEDRO II",0,2019-04-12,"SEXTA-FEIRA","23:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","326959","NORTE",12,4,2019,23,1,0,1,NA,0
"3392",664211,0,0,"R BARAO DO AMAZONAS",NA,389,"Logradouro","ATROPELAMENTO","389 R BARAO DO AMAZONAS",0,2019-04-13,"SABADO","17:30",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","263619","LESTE",13,4,2019,17,1,1,13,NA,0
"3393",664278,0,0,"AV ASSIS BRASIL",NA,7182,"Logradouro","ABALROAMENTO","7182 AV ASSIS BRASIL",0,2019-04-13,"SABADO","23:28",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","265519","NORTE",13,4,2019,23,1,1,5,NA,0
"3394",664279,0,0,"AV CEL MARCOS",NA,580,"Logradouro","QUEDA","580 AV CEL MARCOS",0,2019-04-13,"SABADO","18:20",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"BOM","NOITE","DEPTRAN","267919","SUL",13,4,2019,18,1,1,5,NA,0
"3395",664362,0,0,"AV A J RENNER",NA,2212,"Logradouro","ABALROAMENTO","2212 AV A J RENNER",0,2019-04-13,"SABADO","18:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","263819","NORTE",13,4,2019,18,1,1,5,NA,0
"3396",664363,0,0,"AV IPIRANGA","R BARAO DO AMAZONAS",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R BARAO DO AMAZONAS",0,2019-04-13,"SABADO","18:01",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","263719","LESTE",13,4,2019,18,1,0,1,NA,0
"3397",664364,0,0,"AV MANOEL ELIAS",NA,1156,"Logradouro","ABALROAMENTO","1156 AV MANOEL ELIAS",0,2019-04-13,"SABADO","14:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","263519","NORTE",13,4,2019,14,1,1,5,NA,0
"3398",664365,0,0,"R LUIZ MANOEL",NA,163,"Logradouro","ABALROAMENTO","163 R LUIZ MANOEL",0,2019-04-13,"SABADO","12:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DDT","263119","LESTE",13,4,2019,12,1,0,1,NA,0
"3399",664366,0,0,"R DOS MAIAS",NA,1460,"Logradouro","CHOQUE","1460 R DOS MAIAS",0,2019-04-13,"SABADO","08:36",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DDT","262919","NORTE",13,4,2019,8,1,0,1,NA,0
